snapshot_date	learner_id	assignment_id	submission_state	rubric_total
2026-09-14	ML26-S020	B-203	recorded	17
2026-09-14	ML26-S021	A-101	recorded	18
2026-09-14	ML26-S021	A-102	recorded	16
2026-09-14	ML26-S021	A-103	recorded	11
2026-09-14	ML26-S021	B-201	recorded	16
2026-09-14	ML26-S021	B-202	recorded	18
2026-09-14	ML26-S021	B-203	recorded	13
2026-09-14	ML26-S022	A-101	recorded	14
2026-09-14	ML26-S022	A-102	recorded	15
2026-09-14	ML26-S022	A-103	recorded	17
2026-09-14	ML26-S022	B-201	recorded	12
2026-09-14	ML26-S022	B-202	recorded	17
2026-09-14	ML26-S022	B-203	recorded	15
2026-09-14	ML26-S023	A-101	recorded	16
2026-09-14	ML26-S023	A-102	recorded	11
2026-09-14	ML26-S023	A-103	recorded	16
2026-09-14	ML26-S023	B-201	recorded	18
2026-09-14	ML26-S023	B-202	recorded	13
2026-09-14	ML26-S023	B-203	recorded	14
2026-09-14	ML26-S024	A-101	recorded	15
2026-09-14	ML26-S024	A-102	recorded	17
2026-09-14	ML26-S024	A-103	recorded	16
2026-09-14	ML26-S024	B-201	recorded	13
2026-09-14	ML26-S024	B-202	recorded	15
2026-09-14	ML26-S024	B-203	recorded	14
2026-09-14	ML26-S025	A-101	recorded	15
2026-09-14	ML26-S025	A-102	recorded	16
2026-09-14	ML26-S025	A-103	recorded	14
2026-09-14	ML26-S025	B-201	recorded	13
2026-09-14	ML26-S025	B-202	recorded	18
2026-09-14	ML26-S025	B-203	recorded	16
2026-09-14	ML26-S026	A-101	recorded	17
2026-09-14	ML26-S026	A-102	recorded	12
2026-09-14	ML26-S026	A-103	recorded	17
2026-09-14	ML26-S026	B-201	recorded	15
2026-09-14	ML26-S026	B-202	recorded	14
2026-09-14	ML26-S026	B-203	recorded	15
2026-09-14	ML26-S027	A-101	recorded	16
2026-09-14	ML26-S027	A-102	recorded	14
2026-09-14	ML26-S027	A-103	recorded	13
2026-09-14	ML26-S027	B-201	recorded	18
2026-09-14	ML26-S027	B-202	recorded	16
2026-09-14	ML26-S027	B-203	recorded	11
2026-09-14	ML26-S028	A-101	recorded	12
2026-09-14	ML26-S028	A-102	recorded	17
2026-09-14	ML26-S028	A-103	recorded	19
2026-09-14	ML26-S028	B-201	recorded	10
2026-09-14	ML26-S028	B-202	recorded	15
2026-09-14	ML26-S028	B-203	recorded	17
2026-09-14	ML26-S029	A-101	recorded	18
2026-09-14	ML26-S029	A-102	recorded	13
2026-09-14	ML26-S029	A-103	recorded	14
2026-09-14	ML26-S029	B-201	recorded	16
2026-09-14	ML26-S029	B-202	recorded	15
2026-09-14	ML26-S029	B-203	recorded	16
2026-09-14	ML26-S030	A-101	recorded	17
2026-09-14	ML26-S030	A-102	recorded	15
2026-09-14	ML26-S030	A-103	recorded	14
2026-09-14	ML26-S030	B-201	recorded	15
2026-09-14	ML26-S030	B-202	recorded	17
2026-09-14	ML26-S030	B-203	recorded	12
2026-09-14	ML26-S031	A-101	recorded	13
2026-09-14	ML26-S031	A-102	recorded	14
2026-09-14	ML26-S031	A-103	recorded	16
2026-09-14	ML26-S031	B-201	recorded	15
2026-09-14	ML26-S031	B-202	recorded	16
2026-09-14	ML26-S031	B-203	recorded	14
2026-09-14	ML26-S032	A-101	recorded	15
2026-09-14	ML26-S032	A-102	recorded	14
2026-09-14	ML26-S032	A-103	recorded	19
2026-09-14	ML26-S032	B-201	recorded	13
2026-09-14	ML26-S032	B-202	recorded	12
2026-09-14	ML26-S032	B-203	recorded	17
2026-09-14	ML26-S033	A-101	recorded	18
2026-09-14	ML26-S033	A-102	recorded	16
2026-09-14	ML26-S033	A-103	recorded	11
2026-09-14	ML26-S033	B-201	recorded	16
2026-09-14	ML26-S033	B-202	recorded	18
2026-09-14	ML26-S033	B-203	recorded	13
2026-09-14	ML26-S034	A-101	recorded	14
2026-09-14	ML26-S034	A-102	recorded	15
2026-09-14	ML26-S034	A-103	recorded	17
2026-09-14	ML26-S034	B-201	recorded	12
2026-09-14	ML26-S034	B-202	recorded	17
2026-09-14	ML26-S034	B-203	recorded	15
2026-09-14	ML26-S035	A-101	recorded	16
2026-09-14	ML26-S035	A-102	recorded	11
2026-09-14	ML26-S035	A-103	recorded	16
2026-09-14	ML26-S035	B-201	recorded	18
2026-09-14	ML26-S035	B-202	recorded	13
2026-09-14	ML26-S035	B-203	recorded	14
2026-09-14	ML26-S036	A-101	recorded	15
2026-09-14	ML26-S036	A-102	recorded	17
2026-09-14	ML26-S036	A-103	recorded	16
2026-09-14	ML26-S036	B-201	recorded	13
2026-09-14	ML26-S036	B-202	recorded	15
2026-09-14	ML26-S036	B-203	recorded	14
