benchmark_id,peer_segment,metric,unit,p25,median,p75,as_of_date,metric_definition,source_metadata,methodology,engagement_anchor
FIN-13,"specialty services firms","EBITDA margin","percent",10.38,12.48,14.58,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-14,"asset-light consumer brands","EBITDA margin","percent",10.72,12.82,14.92,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-15,"midmarket industrials","EBITDA margin","percent",11.06,13.16,15.26,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-16,"regional manufacturers","EBITDA margin","percent",11.4,13.5,15.6,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-17,"multi-site distributors","EBITDA margin","percent",11.74,13.84,15.94,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-18,"specialty services firms","EBITDA margin","percent",12.08,14.18,16.28,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-19,"asset-light consumer brands","EBITDA margin","percent",12.42,14.52,16.62,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-20,"midmarket industrials","EBITDA margin","percent",12.76,14.86,16.96,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-21,"regional manufacturers","EBITDA margin","percent",13.1,15.2,17.3,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-22,"multi-site distributors","EBITDA margin","percent",13.44,15.54,17.64,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-23,"specialty services firms","EBITDA margin","percent",13.78,15.88,17.98,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-24,"asset-light consumer brands","EBITDA margin","percent",14.12,16.22,18.32,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
FIN-25,"midmarket industrials","EBITDA margin","percent",14.46,16.56,18.66,2026-07-13,"EBITDA divided by revenue","Summit Vale Advisory synthetic benchmark panel","cross-sectional peer quartiles","Client Alpha Phase 1 Finance budget ¥42.8M"
